LAMMPS data file via write_data, version 10 Feb 2021, timestep = 0

1203 atoms
5 atom types
200 bonds
1 bond types
100 angles
1 angle types

-75 75 xlo xhi
-75 75 ylo yhi
-75 75 zlo zhi

Masses

1 15.9994
2 1.008
3 15.9994
4 55.845001
5 55.845001

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.5532
2 0 0
3 0.1554 3.16554
4 9.0298e-06 4.07222
5 9.0298e-06 4.07222

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 105.52

Atoms # full

1 0 3 -1.05 38.2295 46.7629 53.237 0 0 0
2 0 3 -1.05 38.2296 48.9704 51.0295 0 0 0
3 0 3 -1.05 38.2296 51.0295 48.9704 0 0 0
4 0 3 -1.05 38.2296 53.237 46.763 0 0 0
5 0 5 1.575 38.2667 44.6667 53.2 0 0 0
6 0 4 1.05 38.2667 46.8 46.8 0 0 0
7 0 5 1.575 38.2667 46.8 55.3333 0 0 0
8 0 5 1.575 38.2667 48.9334 48.9334 0 0 0
9 0 5 1.575 38.2667 51.0666 51.0666 0 0 0
10 0 4 1.05 38.2667 53.2 44.6667 0 0 0
11 0 4 1.05 38.2667 53.2 53.2 0 0 0
12 0 4 1.05 38.2667 55.3333 46.8 0 0 0
13 0 3 -1.05 38.3038 44.629599999999996 51.1037 0 0 0
14 0 3 -1.05 38.3038 46.8371 48.8963 0 0 0
15 0 3 -1.05 38.3038 48.8963 46.8371 0 0 0
16 0 3 -1.05 38.3038 48.8963 55.3703 0 0 0
17 0 3 -1.05 38.3038 51.1037 44.629599999999996 0 0 0
18 0 3 -1.05 38.3038 51.1037 53.1628 0 0 0
19 0 3 -1.05 38.3038 53.1628 51.1037 0 0 0
20 0 3 -1.05 38.3038 55.3703 48.8963 0 0 0
21 0 4 1.05 39.3334 43.6 47.8667 0 0 0
22 0 5 1.575 39.3334 47.8667 43.6 0 0 0
23 0 5 1.575 39.3334 47.8667 52.1333 0 0 0
24 0 4 1.05 39.3334 52.1333 47.8667 0 0 0
25 0 4 1.05 39.3334 52.1333 56.4 0 0 0
26 0 5 1.575 39.3334 56.4 52.1333 0 0 0
